SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.25,0.0,0.25,49000.0,37000.0,61051,7185.0,4617.0
0,0.25,0.0,0.0,18000.0,0.0,61052,5776.0,0.0
0,0.12,0.0,0.12,60000.0,30000.0,61053,8799.0,4399.0
0,0.0,0.0,0.0,220000.0,110000.0,61054,13217.0,12798.0
0,0.25,0.0,0.12,50000.0,30000.0,61055,8407.0,4399.0
0,0.0,0.0,0.0,2000.0,0.0,61056,0.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,61057,5136.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61058,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61059,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61060,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61061,0.0,0.0
0,0.0,0.0,0.0,150000.0,0.0,61062,12756.0,0.0
0,0.36,0.0,0.0,4500.0,0.0,61063,1120.0,0.0
0,0.0,0.0,0.0,75000.0,0.0,61064,15534.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61065,0.0,0.0
0,0.0,0.0,0.0,30000.0,0.0,61066,0.0,0.0
0,0.0,0.0,0.0,82200.0,75000.0,61067,0.0,15534.0
0,0.0,0.0,0.0,340000.0,170000.0,61068,11875.0,11875.0
0,0.25,0.0,0.25,26000.0,26000.0,61069,2480.0,2480.0
0,0.05,0.0,0.11,64800.0,33400.0,61070,5307.0,3123.0
0,0.12,0.0,0.0,16000.0,0.0,61071,4951.0,0.0
0,0.0,0.0,0.0,300.0,0.0,61072,0.0,0.0
0,0.05,0.0,0.13,73000.0,28000.0,61073,5631.0,2561.0
0,0.0,0.0,0.13,130000.0,28000.0,61074,18349.0,2561.0
0,0.0,0.0,0.0,0.0,0.0,61075,0.0,0.0
0,0.12,0.0,0.12,36840.0,18420.0,61076,3270.0,1635.0
0,0.05,0.0,0.12,63856.0,31928.0,61077,5374.0,2750.0
0,0.36,0.0,0.0,222.0,0.0,61078,42.0,0.0
0,0.12,0.0,0.36,47722.0,222.0,61079,9509.0,42.0
0,0.12,0.0,0.72,12000.0,6000.0,61080,2389.0,1194.0
0,0.12,0.0,0.0,12000.0,0.0,61081,1577.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61082,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61083,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61084,0.0,0.0
0,0.0,0.0,0.0,130000.0,65000.0,61085,0.0,0.0
0,0.36,0.0,0.0,200.0,0.0,61086,25.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61087,0.0,0.0
0,0.0,0.0,0.0,2199998.0,1099999.0,61088,7201.0,7201.0
0,0.0,0.0,0.06,160000.0,80000.0,61089,8007.0,6878.0
0,0.0,0.0,0.0,0.0,0.0,61090,0.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,61091,6726.0,0.0
0,0.36,0.0,0.0,1000.0,0.0,61092,163.0,0.0
0,0.0,0.0,0.36,0.0,1000.0,61093,0.0,163.0
0,0.11,0.0,0.0,42000.0,0.0,61094,3814.0,0.0
0,0.0,0.0,0.0,200000.0,100000.0,61095,11046.0,10427.0
0,0.0,0.0,0.0,43000.0,0.0,61096,10317.0,0.0
0,0.06,0.0,0.0,75000.0,0.0,61097,8832.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61098,0.0,0.0
0,0.12,0.0,0.0,49000.0,0.0,61099,8288.0,0.0
0,0.25,0.0,0.0,34000.0,0.0,61100,7879.0,0.0
0,0.0,0.0,0.12,110000.0,55000.0,61101,12798.0,8158.0
0,0.0,0.0,0.0,0.0,0.0,61102,0.0,0.0
0,0.36,0.0,0.0,9000.0,0.0,61103,2497.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61104,0.0,0.0
0,0.0,0.0,0.0,135000.0,0.0,61105,10652.0,0.0
0,0.0,0.0,0.0,3000.0,0.0,61106,0.0,0.0
0,0.25,0.0,0.0,16000.0,0.0,61107,1578.0,0.0
0,0.06,0.0,0.0,100000.0,0.0,61108,7662.0,0.0
0,0.0,0.0,0.0,300000.0,150000.0,61109,17036.0,17036.0
0,0.0,0.0,0.0,0.0,0.0,61110,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61111,0.0,0.0
0,0.25,0.0,0.0,30000.0,0.0,61112,8029.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,61113,6196.0,0.0
0,0.06,0.0,0.12,70000.0,24000.0,61114,6826.0,6196.0
0,0.12,0.0,0.0,43040.0,0.0,61115,9614.0,0.0
0,0.0,0.0,0.36,97500.0,7000.0,61116,23409.0,1942.0
0,0.0,0.0,0.0,45000.0,0.0,61117,14427.0,0.0
0,0.36,0.0,0.0,7000.0,0.0,61118,1341.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,61119,3582.0,0.0
0,0.12,0.0,0.0,16400.0,0.0,61120,4719.0,0.0
0,0.12,0.0,0.0,13895.0,0.0,61121,2113.0,0.0
0,0.0,0.0,0.0,6000.0,0.0,61122,0.0,0.0
0,0.0,0.0,0.0,70.0,0.0,61123,0.0,0.0
0,0.0,0.0,0.0,13000.0,6000.0,61124,0.0,0.0
0,0.36,0.0,0.0,6500.0,0.0,61125,651.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61126,0.0,0.0
0,0.06,0.0,0.13,85000.0,52000.0,61127,7109.0,4751.0
0,0.12,0.0,0.36,48500.0,6500.0,61128,8270.0,651.0
0,0.0,0.0,0.12,72500.0,42000.0,61129,12285.0,7162.0
0,0.12,0.0,0.0,26000.0,0.0,61130,4020.0,0.0
0,0.36,0.0,0.0,1700.0,0.0,61131,545.0,0.0
0,0.0,0.0,0.0,149000.0,0.0,61132,6265.0,0.0
0,0.0,0.0,0.12,80000.0,38000.0,61133,15590.0,9463.0
0,0.0,0.0,0.0,0.0,0.0,61134,0.0,0.0
0,0.12,0.0,0.12,58500.0,36000.0,61135,8579.0,5906.0
0,0.0,0.0,0.06,140000.0,70000.0,61136,8595.0,6794.0
0,0.06,0.0,0.0,75100.0,0.0,61137,7956.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61138,0.0,0.0
0,0.0,0.0,0.25,56250.0,33000.0,61139,14084.0,8217.0
0,0.0,0.0,0.0,0.0,0.0,61140,0.0,0.0
0,0.0,0.0,0.12,60000.0,30000.0,61141,10782.0,5530.0
0,0.12,0.0,0.12,38500.0,20000.0,61142,6080.0,3686.0
0,0.12,0.0,0.0,37000.0,0.0,61143,9214.0,0.0
0,0.25,0.0,0.0,18000.0,0.0,61144,6213.0,0.0
0,0.25,0.0,0.12,44000.0,24000.0,61145,4531.0,2524.0
0,0.36,0.0,0.0,10000.0,0.0,61146,2151.0,0.0
0,0.12,0.0,0.0,19000.0,0.0,61147,4564.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61148,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61149,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61150,0.0,0.0
0,0.25,0.0,0.0,30000.0,0.0,61151,7470.0,0.0
0,0.36,0.0,0.0,7000.0,0.0,61152,2506.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,61153,1726.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,61154,1630.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,61155,4814.0,0.0
0,0.36,0.0,0.0,500.0,0.0,61156,166.0,0.0
0,0.36,0.0,0.0,5500.0,0.0,61157,1898.0,0.0
0,0.36,0.0,0.0,500.0,0.0,61158,166.0,0.0
0,0.0,0.0,0.0,81000.0,40000.0,61159,18921.0,10326.0
0,0.0,0.0,0.0,148000.0,40000.0,61160,8007.0,10326.0
0,0.0,0.0,0.0,56000.0,0.0,61161,14562.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61162,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61163,0.0,0.0
0,0.0,0.0,0.12,120000.0,60000.0,61164,13170.0,8994.0
0,0.0,0.0,0.0,110000.0,0.0,61165,11167.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61166,0.0,0.0
0,0.12,0.0,0.12,33000.0,33000.0,61167,3471.0,3471.0
0,0.0,0.0,0.0,0.0,0.0,61168,0.0,0.0
0,0.0,0.0,0.0,63000.0,0.0,61169,12806.0,0.0
0,0.25,0.0,0.0,19000.0,0.0,61170,4087.0,0.0
0,0.0,0.0,0.0,120000.0,0.0,61171,14641.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61172,0.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,61173,3804.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,61174,1867.0,0.0
0,0.06,0.0,0.12,80000.0,40000.0,61175,6878.0,3822.0
0,0.0,0.0,0.0,0.0,0.0,61176,0.0,0.0
0,0.0,0.0,0.0,550000.0,550000.0,61177,22168.0,22168.0
0,0.0,0.0,0.0,0.0,0.0,61178,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61179,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61180,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61181,0.0,0.0
0,0.0,0.0,0.0,135000.0,0.0,61182,12756.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61183,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61184,0.0,0.0
0,0.0,0.0,0.12,94000.0,20000.0,61185,22989.0,6189.0
0,0.0,0.0,0.0,0.0,0.0,61186,0.0,0.0
0,0.05,0.0,0.12,80000.0,10000.0,61187,6245.0,922.0
0,0.0,0.0,0.12,25000.0,10000.0,61188,0.0,922.0
0,0.0,0.0,0.0,74000.0,37000.0,61189,0.0,0.0
0,0.25,0.0,0.0,45000.0,0.0,61190,7977.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61191,0.0,0.0
0,0.12,0.0,0.12,33000.0,33000.0,61192,5831.0,5831.0
0,0.12,0.0,0.0,33000.0,0.0,61193,4839.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61194,0.0,0.0
0,0.0,0.0,0.0,520000.0,0.0,61195,14730.0,0.0
0,0.0,0.0,0.0,125000.0,62500.0,61196,0.0,0.0
0,0.32,0.0,0.12,4160.0,30000.0,61197,398.0,5301.0
0,0.0,0.0,0.0,0.0,0.0,61198,0.0,0.0
0,0.12,0.0,0.12,68000.0,34000.0,61199,9121.0,4650.0
0,0.0,0.0,0.0,0.0,0.0,61200,0.0,0.0
0,0.12,0.0,0.0,29000.0,0.0,61201,3619.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,61202,4075.0,0.0
0,0.12,0.0,0.0,33000.0,0.0,61203,4108.0,0.0
0,0.12,0.0,0.12,58000.0,29000.0,61204,6300.0,2674.0
0,0.72,0.0,0.0,6000.0,0.0,61205,1605.0,0.0
0,0.25,0.0,0.0,32000.0,0.0,61206,5898.0,0.0
0,0.0,0.0,0.12,118000.0,29000.0,61207,0.0,3152.0
0,0.36,0.0,0.0,3400.0,0.0,61208,910.0,0.0
0,0.0,0.0,0.0,3000.0,0.0,61209,0.0,0.0
0,0.0,0.0,0.12,34000.0,11000.0,61210,10521.0,3404.0
0,0.0,0.0,0.12,101000.0,11000.0,61211,15812.0,3404.0
0,0.0,0.0,0.12,81000.0,23000.0,61212,13616.0,7117.0
0,0.0,0.0,0.0,800000.0,400000.0,61213,19778.0,19778.0
0,0.12,0.0,0.0,23000.0,0.0,61214,5727.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61215,0.0,0.0
0,0.12,0.0,0.25,27000.0,24000.0,61216,3369.0,3080.0
0,0.12,0.0,0.0,30400.0,0.0,61217,7570.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61218,0.0,0.0
0,0.25,0.0,0.0,40000.0,0.0,61219,6820.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61220,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61221,0.0,0.0
0,0.0,0.0,0.0,16000.0,8000.0,61222,0.0,0.0
0,0.0,0.0,0.0,1600.0,0.0,61223,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61224,0.0,0.0
0,0.36,0.0,0.0,1000.0,0.0,61225,332.0,0.0
0,0.0,0.0,0.0,3000.0,0.0,61226,0.0,0.0
0,0.0,0.0,0.12,75000.0,50000.0,61227,12553.0,8864.0
0,0.72,0.0,0.0,3100.0,0.0,61228,1109.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61229,0.0,0.0
0,0.0,0.0,0.0,300000.0,150000.0,61230,17675.0,17675.0
0,0.0,0.0,0.0,0.0,0.0,61231,0.0,0.0
0,0.0,0.0,0.23,101000.0,48000.0,61232,12804.0,4480.0
0,0.12,0.0,0.12,62160.0,31080.0,61233,8621.0,4310.0
0,0.12,0.0,0.0,11300.0,0.0,61234,4196.0,0.0
0,0.0,0.0,0.0,600.0,0.0,61235,0.0,0.0
0,0.0,0.0,0.36,61000.0,1000.0,61236,10222.0,176.0
0,0.0,0.0,0.0,0.0,0.0,61237,0.0,0.0
0,0.05,0.0,0.0,75000.0,0.0,61238,5598.0,0.0
0,0.0,0.0,0.12,83000.0,27000.0,61239,9000.0,4107.0
0,0.0,0.0,0.0,500.0,0.0,61240,0.0,0.0
0,0.0,0.0,0.0,56000.0,56000.0,61241,15115.0,0.0
0,0.0,0.0,0.06,220000.0,110000.0,61242,7726.0,7648.0
0,0.0,0.0,0.0,0.0,0.0,61243,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61244,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61245,0.0,0.0
0,0.12,0.0,0.0,36000.0,0.0,61246,5906.0,0.0
0,0.11,0.0,0.0,42000.0,0.0,61247,4077.0,0.0
0,0.12,0.0,0.0,37500.0,0.0,61248,4214.0,0.0
0,0.06,0.0,0.12,71000.0,63000.0,61249,8242.0,7530.0
0,0.06,0.0,0.12,67500.0,37500.0,61250,8222.0,4214.0
0,0.25,0.0,0.0,26000.0,0.0,61251,2561.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61252,0.0,0.0
0,0.12,0.0,0.0,64155.0,0.0,61253,7545.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,61254,5996.0,0.0
0,0.0,0.0,0.12,95002.0,80002.0,61255,9558.0,7141.0
0,0.0,0.0,0.12,190002.0,80002.0,61256,15276.0,7141.0
0,0.0,0.0,0.0,0.0,0.0,61257,0.0,0.0
0,0.0,0.0,0.12,50000.0,32000.0,61258,11427.0,8565.0
0,0.25,0.0,0.0,11500.0,0.0,61259,1098.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61260,0.0,0.0
0,0.12,0.0,0.0,11000.0,0.0,61261,1036.0,0.0
0,0.0,0.0,0.0,5000.0,5000.0,61262,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61263,0.0,0.0
0,0.25,0.0,0.0,50000.0,0.0,61264,7731.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,61265,11918.0,0.0
0,0.0,0.0,0.25,65000.0,50000.0,61266,15744.0,7731.0
0,0.0,0.0,0.0,246000.0,123000.0,61267,20537.0,20477.0
0,0.0,0.0,0.0,0.0,0.0,61268,0.0,0.0
0,0.0,0.0,0.0,63300.0,0.0,61269,12402.0,0.0
0,0.0,0.0,0.0,45000.0,0.0,61270,12010.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61271,0.0,0.0
0,0.12,0.0,0.0,26000.0,0.0,61272,3642.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,61273,3069.0,0.0
0,0.0,0.0,0.0,4000.0,0.0,61274,0.0,0.0
0,0.11,0.0,0.11,44000.0,22000.0,61275,4253.0,2268.0
0,0.0,0.0,0.0,122000.0,0.0,61276,7201.0,0.0
0,0.0,0.0,0.05,176000.0,88000.0,61277,6490.0,6074.0
0,0.36,0.0,0.0,9800.0,0.0,61278,1065.0,0.0
0,0.06,0.0,0.0,73500.0,0.0,61279,7360.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61280,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61281,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61282,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61283,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61284,0.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,61285,3584.0,0.0
0,0.36,0.0,0.0,8580.0,0.0,61286,2855.0,0.0
0,0.12,0.0,0.0,11800.0,0.0,61287,3927.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61288,0.0,0.0
0,0.0,0.0,0.0,140000.0,70000.0,61289,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61290,0.0,0.0
0,0.13,0.0,0.0,40000.0,0.0,61291,3333.0,0.0
0,0.0,0.0,0.05,200000.0,100000.0,61292,6953.0,6660.0
0,0.0,0.0,0.0,0.0,0.0,61293,0.0,0.0
0,0.0,0.0,0.0,174000.0,74000.0,61294,12756.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61295,0.0,0.0
0,0.0,0.0,0.0,4000.0,0.0,61296,0.0,0.0
0,0.12,0.0,0.12,30000.0,15000.0,61297,8633.0,4316.0
0,0.0,0.0,0.0,150000.0,0.0,61298,0.0,0.0
0,0.12,0.0,0.0,40000.0,150000.0,61299,4547.0,0.0
0,0.0,0.0,0.0,19000.0,0.0,61300,0.0,0.0
0,0.0,0.0,0.0,18700.0,0.0,61301,0.0,0.0
0,0.25,0.0,0.0,40000.0,0.0,61302,4816.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61303,0.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,61304,2445.0,0.0
0,0.13,0.0,0.0,21000.0,0.0,61305,1921.0,0.0
0,0.0,0.0,0.0,150000.0,75000.0,61306,12309.0,9978.0
0,0.12,0.0,0.0,50000.0,0.0,61307,7076.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61308,0.0,0.0
0,0.36,0.0,0.0,9000.0,0.0,61309,2241.0,0.0
0,0.0,0.0,0.0,117000.0,0.0,61310,17373.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61311,0.0,0.0
0,0.12,0.0,0.0,45000.0,0.0,61312,5602.0,0.0
0,0.0,0.0,0.25,80000.0,40000.0,61313,9716.0,5154.0
0,0.0,0.0,0.0,3800.0,0.0,61314,0.0,0.0
0,0.06,0.0,0.12,64200.0,60000.0,61315,8991.0,8647.0
0,0.0,0.0,0.0,0.0,0.0,61316,0.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,61317,5978.0,0.0
0,0.0,0.0,0.0,130000.0,65000.0,61318,15276.0,11043.0
0,0.0,0.0,0.0,0.0,0.0,61319,0.0,0.0
0,0.0,0.0,0.0,86000.0,0.0,61320,16868.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61321,0.0,0.0
0,0.25,0.0,0.0,31000.0,0.0,61322,7719.0,0.0
0,0.25,0.0,0.0,23000.0,0.0,61323,5137.0,0.0
0,0.13,0.0,0.0,30002.0,0.0,61324,2744.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61325,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61326,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61327,0.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,61328,10770.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,61329,6938.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61330,0.0,0.0
0,0.0,0.0,0.0,12000.0,6000.0,61331,0.0,0.0
0,0.05,0.0,0.12,100000.0,50000.0,61332,6499.0,4587.0
0,0.23,0.0,0.11,20000.0,10000.0,61333,1932.0,966.0
0,0.0,0.0,0.0,170000.0,85000.0,61334,13217.0,11394.0
0,0.0,0.0,0.11,10000.0,10000.0,61335,0.0,966.0
0,0.0,0.0,0.0,72000.0,0.0,61336,16283.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,61337,3944.0,0.0
0,0.0,0.0,0.0,110000.0,85000.0,61338,0.0,11394.0
0,0.36,0.0,0.0,4916.0,0.0,61339,1825.0,0.0
0,0.0,0.0,0.0,11000.0,0.0,61340,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61341,0.0,0.0
0,0.12,0.0,0.0,50000.0,0.0,61342,7896.0,0.0
0,0.0,0.0,0.0,2100.0,0.0,61343,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61344,0.0,0.0
0,0.0,0.0,0.0,93000.0,0.0,61345,16343.0,0.0
0,0.0,0.0,0.0,17000.0,0.0,61346,0.0,0.0
0,0.12,0.0,0.12,60000.0,30000.0,61347,8405.0,4202.0
0,0.0,0.0,0.0,155000.0,0.0,61348,13217.0,0.0
0,0.0,0.0,0.12,120000.0,60000.0,61349,8905.0,5946.0
0,0.25,0.0,0.0,18000.0,0.0,61350,6213.0,0.0
0,0.05,0.0,0.0,112000.0,34000.0,61351,6920.0,0.0
0,0.12,0.0,0.0,26400.0,0.0,61352,4672.0,0.0
0,0.0,0.0,0.0,600.0,0.0,61353,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61354,0.0,0.0
0,0.0,0.0,0.0,600.0,0.0,61355,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61356,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61357,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61358,0.0,0.0
0,0.36,0.0,0.0,3600.0,0.0,61359,963.0,0.0
0,0.12,0.0,0.12,30000.0,50000.0,61360,2960.0,4568.0
0,0.36,0.0,0.0,8000.0,0.0,61361,2475.0,0.0
0,0.36,0.0,0.0,3600.0,0.0,61362,929.0,0.0
0,0.0,0.0,0.12,0.0,50000.0,61363,0.0,4568.0
0,0.0,0.0,0.0,2502.0,2502.0,61364,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61365,0.0,0.0
0,0.0,0.0,0.0,1760000.0,880000.0,61366,7726.0,7726.0
0,0.0,0.0,0.0,0.0,0.0,61367,0.0,0.0
0,0.0,0.0,0.0,180000.0,90000.0,61368,17036.0,14948.0
0,0.0,0.0,0.0,0.0,0.0,61369,0.0,0.0
0,0.12,0.0,0.12,35000.0,35000.0,61370,6444.0,6958.0
0,0.05,0.0,0.0,113000.0,0.0,61371,6696.0,0.0
0,0.25,0.0,0.0,23256.0,0.0,61372,6939.0,0.0
0,0.0,0.0,0.0,202000.0,118000.0,61373,11046.0,11018.0
0,0.0,0.0,0.0,10500.0,0.0,61374,0.0,0.0
0,0.36,0.0,0.0,2000.0,0.0,61375,273.0,0.0
0,0.0,0.0,0.0,35000.0,0.0,61376,0.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,61377,2310.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,61378,4103.0,0.0
0,0.0,0.0,0.12,165000.0,30000.0,61379,15843.0,4103.0
0,0.0,0.0,0.0,258000.0,129000.0,61380,15276.0,15276.0
0,0.0,0.0,0.0,0.0,0.0,61381,0.0,0.0
0,0.36,0.0,0.0,120.0,0.0,61382,35.0,0.0
0,0.25,0.0,0.0,32000.0,0.0,61383,8880.0,0.0
0,0.06,0.0,0.12,68000.0,18000.0,61384,8559.0,2639.0
0,0.12,0.0,0.0,21730.0,0.0,61385,6484.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61386,0.0,0.0
0,0.36,0.0,0.0,2000.0,0.0,61387,716.0,0.0
0,0.0,0.0,0.12,83000.0,41500.0,61388,8711.0,4617.0
0,0.25,0.0,0.36,52000.0,2000.0,61389,7069.0,716.0
0,0.0,0.0,0.0,15000.0,0.0,61390,0.0,0.0
0,0.0,0.0,0.0,18000.0,18000.0,61391,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61392,0.0,0.0
0,0.06,0.0,0.06,85000.0,85000.0,61393,8227.0,8227.0
0,0.06,0.0,0.12,63838.0,30419.0,61394,9200.0,4384.0
0,0.0,0.0,0.0,160000.0,80000.0,61395,11875.0,10021.0
0,0.0,0.0,0.0,87000.0,0.0,61396,13691.0,0.0
0,0.12,0.0,0.12,30000.0,30000.0,61397,4872.0,4872.0
0,0.12,0.0,0.0,60000.0,0.0,61398,8647.0,0.0
0,0.0,0.0,0.0,80.0,0.0,61399,0.0,0.0
0,0.0,0.0,0.0,6000.0,0.0,61400,0.0,0.0
0,0.06,0.0,0.0,85000.0,0.0,61401,7638.0,0.0
0,0.0,0.0,0.0,80.0,0.0,61402,0.0,0.0
0,0.0,0.0,0.0,12500.0,0.0,61403,0.0,0.0
0,0.12,0.0,0.72,18000.0,9000.0,61404,1903.0,951.0
0,0.25,0.0,0.0,27000.0,0.0,61405,5804.0,0.0
0,0.0,0.0,0.0,80.0,0.0,61406,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61407,0.0,0.0
0,0.0,0.0,0.0,80.0,0.0,61408,0.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,61409,1075.0,0.0
0,0.0,0.0,0.0,80.0,0.0,61410,0.0,0.0
0,0.25,0.0,0.0,37000.0,0.0,61411,6548.0,0.0
0,0.0,0.0,0.0,80.0,0.0,61412,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61413,0.0,0.0
0,0.25,0.0,0.0,17000.0,0.0,61414,5260.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,61415,4633.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61416,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61417,0.0,0.0
0,0.0,0.0,0.0,35000.0,0.0,61418,0.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,61419,3713.0,0.0
0,0.12,0.0,0.12,26198.0,13099.0,61420,6763.0,3381.0
0,0.12,0.0,0.0,25000.0,0.0,61421,8023.0,0.0
0,0.0,0.0,0.0,180000.0,90000.0,61422,12756.0,11354.0
0,0.0,0.0,0.12,57000.0,25000.0,61423,11457.0,8023.0
0,0.12,0.0,0.12,52000.0,26000.0,61424,7112.0,3556.0
0,0.0,0.0,0.0,0.0,0.0,61425,0.0,0.0
0,0.12,0.0,0.0,27500.0,0.0,61426,2494.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61427,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61428,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61429,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61430,0.0,0.0
0,0.0,0.0,0.0,4800.0,0.0,61431,0.0,0.0
0,0.0,0.0,0.0,16550.0,0.0,61432,0.0,0.0
0,0.0,0.0,0.0,134001.0,67001.0,61433,20537.0,14929.0
0,0.0,0.0,0.0,0.0,0.0,61434,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61435,0.0,0.0
0,0.25,0.0,0.0,12500.0,0.0,61436,1452.0,0.0
0,0.12,0.0,0.0,50572.0,0.0,61437,5319.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61438,0.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,61439,3174.0,0.0
0,0.25,0.0,0.0,22000.0,0.0,61440,5284.0,0.0
0,0.24,0.0,0.12,35000.0,35000.0,61441,3197.0,3174.0
0,0.36,0.0,0.0,2000.0,0.0,61442,665.0,0.0
0,0.12,0.0,0.0,43500.0,0.0,61443,7417.0,0.0
0,0.0,0.0,0.25,135000.0,64000.0,61444,7458.0,5877.0
0,0.0,0.0,0.0,0.0,0.0,61445,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61446,0.0,0.0
0,0.0,0.0,0.0,35000.0,0.0,61447,0.0,0.0
0,0.06,0.0,0.0,74801.0,0.0,61448,7382.0,0.0
0,0.12,0.0,0.0,42000.0,0.0,61449,5944.0,0.0
0,0.12,0.0,0.12,44000.0,22000.0,61450,6227.0,3113.0
